,California,Texas,Florida,New York,Ohio,Michigan,Pennsylvania,North Carolina,Illinois,Alabama,New Jersey,Massachusetts,Wisconsin,Colorado,Georgia,Virginia,South Carolina,Arizona,Iowa,Oregon,Kentucky,Indiana,Maryland,Tennessee,Arkansas,Nevada,Minnesota,New Mexico,Missouri,Louisiana,Puerto Rico,West Virginia,Utah,Connecticut,Washington,Mississippi,North Dakota,Oklahoma,Delaware,Nebraska,Hawaii,Kansas,Alaska,New Hampshire,Wyoming,Montana,Idaho,the District of Columbia,South Dakota,Maine,Rhode Island,Vermont
2012-09-01,10.2,6.5,8.4,8.6,7.2,9.0,7.7,9.5,9.0,7.9,9.4,6.7,6.9,7.8,8.8,5.8,8.7,8.1,5.0,8.7,8.1,8.2,6.8,7.8,7.2,11.2,5.6,6.9,7.0,6.5,14.0,7.4,4.7,8.4,7.4,8.7,2.9,5.1,7.1,3.8,5.5,5.6,7.1,5.6,5.4,5.7,7.2,8.6,4.0,7.2,10.0,4.8
2012-10-01,10.0,6.5,8.3,8.5,7.2,9.0,7.7,9.5,9.0,7.8,9.3,6.7,6.8,7.6,8.7,5.7,8.6,8.1,5.0,8.6,8.1,8.2,6.8,7.8,7.2,11.1,5.6,6.9,7.0,6.4,14.2,7.3,4.6,8.3,7.2,8.7,3.0,5.1,7.1,3.8,5.3,5.6,7.1,5.6,5.3,5.6,7.2,8.6,4.0,7.1,9.8,4.7
2012-11-01,9.9,6.5,8.2,8.4,7.3,9.0,7.7,9.5,9.0,7.8,9.3,6.7,6.8,7.5,8.7,5.7,8.5,8.1,4.9,8.6,8.1,8.2,6.8,7.8,7.2,10.9,5.5,7.0,7.0,6.5,14.3,7.3,4.6,8.3,7.1,8.6,3.0,5.1,7.1,3.8,5.2,5.6,7.1,5.6,5.2,5.6,7.1,8.6,3.9,7.1,9.7,4.7
2012-12-01,9.8,6.5,8.1,8.4,7.4,9.0,7.7,9.4,9.1,7.7,9.2,6.7,6.9,7.4,8.6,5.7,8.4,8.1,4.9,8.5,8.0,8.2,6.8,7.9,7.2,10.8,5.4,7.0,7.0,6.6,14.3,7.2,4.6,8.3,6.9,8.6,3.0,5.1,7.1,3.8,5.1,5.6,7.1,5.6,5.2,5.5,7.1,8.7,3.9,7.1,9.6,4.6
2013-01-01,9.7,6.5,8.0,8.3,7.5,9.0,7.6,9.4,9.2,7.6,9.1,6.7,6.9,7.3,8.6,5.6,8.4,8.1,4.9,8.4,8.0,8.2,6.8,8.0,7.2,10.7,5.4,7.0,6.9,6.7,14.2,7.1,4.5,8.3,6.9,8.7,3.0,5.2,7.1,3.8,5.0,5.6,7.1,5.6,5.1,5.5,7.0,8.7,3.9,7.1,9.6,4.6
2013-02-01,9.5,6.6,8.0,8.2,7.6,9.0,7.5,9.1,9.3,7.6,9.0,6.8,6.9,7.2,8.6,5.6,8.3,8.1,4.9,8.3,8.0,8.2,6.8,8.0,7.2,10.6,5.3,7.0,6.9,6.8,14.1,6.9,4.4,8.3,6.7,8.7,3.0,5.2,7.0,3.8,4.9,5.5,7.0,5.5,5.0,5.5,7.0,8.7,3.8,7.0,9.5,4.6
2013-03-01,9.4,6.5,7.9,8.1,7.6,8.9,7.4,8.8,9.3,7.5,8.9,6.8,6.9,7.1,8.5,5.6,8.1,8.0,4.9,8.2,8.0,8.1,6.7,8.0,7.2,10.5,5.2,6.9,6.9,6.8,13.8,6.8,4.4,8.2,6.7,8.7,3.0,5.2,7.0,3.8,4.9,5.5,7.0,5.5,4.9,5.5,7.0,8.7,3.8,7.0,9.5,4.6
2013-04-01,9.3,6.5,7.8,8.0,7.6,8.9,7.3,8.5,9.3,7.4,8.8,6.8,6.9,7.0,8.4,5.6,7.9,8.0,4.9,8.0,8.0,8.0,6.7,8.0,7.2,10.4,5.2,6.9,6.9,6.7,13.7,6.7,4.3,8.2,6.7,8.7,2.9,5.2,6.9,3.8,4.8,5.4,7.0,5.4,4.8,5.5,7.0,8.6,3.8,6.9,9.5,4.5
2013-05-01,9.2,6.4,7.6,7.9,7.6,8.8,7.2,8.2,9.2,7.3,8.7,6.7,6.8,6.9,8.3,5.6,7.7,7.9,4.8,7.9,8.0,7.8,6.6,7.9,7.2,10.2,5.1,6.9,6.8,6.7,13.7,6.6,4.3,8.1,6.7,8.6,2.9,5.1,6.8,3.7,4.7,5.4,7.0,5.3,4.7,5.4,7.0,8.5,3.8,6.8,9.5,4.5
2013-06-01,9.1,6.4,7.6,7.9,7.6,8.8,7.1,7.8,9.2,7.3,8.5,6.7,6.7,6.8,8.2,5.6,7.5,7.9,4.8,7.8,8.0,7.7,6.6,7.9,7.1,10.1,5.1,6.9,6.8,6.6,13.8,6.6,4.2,8.1,6.7,8.5,2.9,5.1,6.7,3.7,4.7,5.4,7.0,5.2,4.7,5.4,6.9,8.5,3.7,6.7,9.6,4.5
2013-07-01,9.0,6.3,7.5,7.8,7.6,8.8,7.1,7.5,9.2,7.2,8.4,6.7,6.7,6.8,8.1,5.6,7.4,7.8,4.7,7.7,8.0,7.5,6.5,7.8,7.1,9.9,5.0,6.9,6.8,6.5,14.0,6.6,4.2,8.0,6.7,8.5,2.9,5.1,6.6,3.7,4.7,5.3,7.0,5.2,4.6,5.4,6.9,8.5,3.7,6.7,9.6,4.4
2013-08-01,8.9,6.3,7.4,7.8,7.6,8.8,7.0,7.3,9.1,7.2,8.2,6.7,6.6,6.7,8.0,5.6,7.2,7.8,4.7,7.6,8.0,7.3,6.5,7.7,7.1,9.8,5.0,6.9,6.8,6.4,14.3,6.6,4.2,7.9,6.7,8.5,2.9,5.1,6.5,3.7,4.7,5.3,7.0,5.2,4.6,5.3,6.9,8.4,3.7,6.6,9.6,4.4
2013-09-01,8.8,6.2,7.3,7.6,7.5,8.6,6.9,6.7,9.0,7.2,8.0,6.6,6.5,6.5,7.9,5.5,7.0,7.7,4.6,7.4,7.9,7.1,6.4,7.6,7.0,9.6,4.9,6.9,6.7,6.2,14.5,6.6,4.1,7.8,6.6,8.4,2.8,5.1,6.3,3.6,4.7,5.2,7.0,5.1,4.6,5.3,6.9,8.3,3.6,6.5,9.5,4.3
2013-10-01,8.6,6.1,7.2,7.5,7.3,8.5,6.8,6.6,8.8,7.2,7.8,6.5,6.4,6.4,7.8,5.5,6.8,7.6,4.5,7.3,7.8,6.9,6.3,7.4,6.9,9.4,4.8,6.9,6.6,6.0,14.8,6.7,4.0,7.6,6.5,8.3,2.8,5.1,6.2,3.5,4.7,5.1,7.0,5.1,4.6,5.2,6.8,8.2,3.6,6.4,9.4,4.3
2013-11-01,8.5,6.0,7.1,7.3,7.1,8.4,6.7,6.5,8.7,7.2,7.6,6.4,6.3,6.2,7.7,5.4,6.5,7.5,4.5,7.2,7.7,6.7,6.2,7.3,6.7,9.3,4.8,6.9,6.6,5.9,14.9,6.7,4.0,7.5,6.4,8.2,2.8,5.0,6.1,3.5,4.7,5.0,6.9,5.0,4.6,5.1,6.4,8.1,3.5,6.3,9.3,4.2
2013-12-01,8.4,5.8,7.0,7.1,6.9,8.2,6.6,6.4,8.6,7.2,7.5,6.3,6.1,6.1,7.6,5.4,6.3,7.4,4.5,7.2,7.6,6.5,6.1,7.1,6.6,9.1,4.7,6.8,6.6,5.7,15.0,6.7,3.9,7.4,6.3,8.1,2.8,5.0,6.1,3.5,4.6,4.9,6.9,4.9,4.6,5.0,6.0,8.0,3.5,6.2,9.1,4.1
2014-01-01,8.2,5.7,6.9,7.0,6.6,8.1,6.5,6.4,8.4,7.2,7.3,6.2,6.0,6.0,7.5,5.3,6.1,7.2,4.4,7.2,7.5,6.4,6.1,6.9,6.5,8.9,4.7,6.8,6.6,5.6,14.9,6.7,3.8,7.2,6.2,8.1,2.7,4.9,6.0,3.5,4.6,4.8,6.9,4.8,4.5,5.0,5.6,7.9,3.5,6.1,8.9,4.1
2014-02-01,8.1,5.6,6.8,6.8,6.4,8.0,6.4,6.3,8.1,7.1,7.1,6.1,5.9,5.8,7.4,5.3,6.0,7.1,4.4,7.1,7.3,6.3,6.0,6.8,6.3,8.8,4.6,6.7,6.6,5.6,14.6,6.7,3.7,7.1,6.1,8.0,2.7,4.7,6.0,3.5,4.5,4.7,6.9,4.7,4.4,4.9,5.2,7.9,3.4,6.0,8.7,4.0
2014-03-01,8.0,5.5,6.7,6.7,6.2,7.9,6.3,6.3,7.9,7.1,7.0,6.0,5.7,5.6,7.4,5.3,6.0,7.0,4.4,7.0,7.2,6.2,5.9,6.8,6.2,8.6,4.6,6.7,6.5,5.7,14.2,6.7,3.7,6.9,6.1,7.9,2.6,4.6,5.9,3.4,4.4,4.7,6.9,4.6,4.4,4.8,4.9,7.8,3.4,5.9,8.5,4.0
2014-04-01,7.8,5.4,6.7,6.5,6.0,7.7,6.2,6.3,7.6,7.0,6.8,5.9,5.6,5.4,7.4,5.3,6.0,6.9,4.3,6.9,7.0,6.1,5.9,6.7,6.0,8.5,4.5,6.7,6.4,5.8,13.8,6.6,3.6,6.8,6.0,7.9,2.6,4.5,5.8,3.4,4.4,4.6,6.9,4.5,4.4,4.7,4.6,7.8,3.4,5.8,8.3,4.0
2014-05-01,7.7,5.3,6.6,6.4,5.9,7.5,6.1,6.2,7.4,6.9,6.7,5.9,5.5,5.2,7.3,5.2,6.1,6.9,4.3,6.8,6.7,6.1,5.8,6.7,6.0,8.3,4.4,6.7,6.3,6.0,13.6,6.5,3.6,6.7,6.0,7.8,2.6,4.4,5.8,3.3,4.4,4.6,6.9,4.4,4.4,4.7,4.5,7.8,3.4,5.7,8.0,4.0
2014-06-01,7.6,5.2,6.5,6.3,5.8,7.4,6.0,6.2,7.2,6.8,6.7,5.8,5.4,5.0,7.3,5.2,6.2,6.8,4.3,6.7,6.5,6.0,5.8,6.7,5.9,8.2,4.3,6.6,6.2,6.2,13.6,6.5,3.6,6.6,5.9,7.7,2.6,4.3,5.7,3.3,4.3,4.5,6.9,4.3,4.4,4.7,4.0,7.8,3.3,5.6,7.8,4.0
2014-07-01,7.5,5.2,6.4,6.2,5.7,7.2,5.8,6.1,7.0,6.7,6.6,5.7,5.3,4.8,7.2,5.1,6.3,6.7,4.2,6.6,6.3,5.9,5.7,6.6,5.8,8.1,4.2,6.6,6.1,6.4,13.8,6.4,3.6,6.6,5.9,7.6,2.6,4.2,5.6,3.2,4.2,4.5,6.8,4.3,4.4,4.6,4.0,7.7,3.3,5.5,7.6,4.0
2014-08-01,7.4,5.1,6.3,6.1,5.6,7.0,5.7,6.1,6.8,6.6,6.6,5.6,5.1,4.6,7.1,5.1,6.5,6.7,4.2,6.5,6.0,5.8,5.6,6.6,5.7,7.9,4.1,6.6,6.0,6.6,14.0,6.4,3.6,6.5,5.9,7.5,2.6,4.2,5.5,3.2,4.1,4.4,6.8,4.2,4.4,4.6,4.0,7.7,3.3,5.4,7.4,4.0
2014-09-01,7.3,5.0,6.2,6.0,5.5,6.8,5.6,6.0,6.6,6.5,6.6,5.6,5.0,4.5,7.0,5.0,6.5,6.7,4.2,6.4,5.9,5.8,5.6,6.5,5.7,7.8,4.0,6.5,5.9,6.7,14.0,6.4,3.6,6.4,5.8,7.4,2.6,4.1,5.4,3.1,4.1,4.4,6.7,4.1,4.4,4.6,4.0,7.6,3.3,5.3,7.3,4.0
2014-10-01,7.2,4.9,6.1,5.9,5.4,6.6,5.6,5.9,6.5,6.4,6.5,5.5,5.0,4.4,6.8,4.9,6.6,6.6,4.1,6.3,5.7,5.7,5.5,6.4,5.6,7.7,4.0,6.4,5.8,6.8,13.7,6.4,3.6,6.3,5.8,7.2,2.6,4.1,5.3,3.1,4.0,4.3,6.5,4.1,4.3,4.5,4.0,7.6,3.3,5.2,7.1,4.0
2014-11-01,7.1,4.8,6.0,5.8,5.3,6.4,5.5,5.8,6.3,6.3,6.5,5.4,4.9,4.3,6.7,4.9,6.5,6.5,4.0,6.2,5.5,5.6,5.5,6.3,5.6,7.6,3.9,6.4,5.7,6.8,13.2,6.3,3.6,6.2,5.7,7.1,2.6,4.0,5.2,3.0,3.9,4.3,6.4,4.0,4.1,4.5,3.9,7.5,3.2,5.2,6.9,3.9
2014-12-01,6.9,4.6,6.0,5.8,5.2,6.2,5.5,5.7,6.2,6.2,6.4,5.2,4.8,4.2,6.6,4.8,6.5,6.4,3.9,6.0,5.4,5.5,5.4,6.2,5.5,7.5,3.9,6.4,5.7,6.8,12.6,6.4,3.6,6.1,5.7,6.9,2.6,4.0,5.1,3.0,3.9,4.3,6.3,3.9,4.0,4.4,3.9,7.4,3.2,5.0,6.7,3.9
2015-01-01,6.8,4.6,5.9,5.7,5.2,6.0,5.5,5.7,6.1,6.1,6.3,5.2,4.7,4.1,6.5,4.8,6.4,6.4,3.9,5.8,5.3,5.4,5.4,6.1,5.5,7.4,3.8,6.5,5.6,6.8,12.2,6.4,3.6,6.0,5.6,6.8,2.6,4.0,5.0,2.9,3.8,4.3,6.2,3.8,3.9,4.3,3.8,7.4,3.2,4.9,6.6,3.8
2015-02-01,6.7,4.5,5.8,5.6,5.2,5.9,5.5,5.7,6.1,6.1,6.3,5.1,4.7,4.1,6.4,4.7,6.4,6.3,3.8,5.8,5.3,5.2,5.3,6.1,5.4,7.3,3.8,6.6,5.6,6.7,12.0,6.5,3.5,5.9,5.5,6.7,2.6,4.1,4.9,2.9,3.8,4.4,6.3,3.8,3.9,4.3,3.9,7.3,3.2,4.8,6.5,3.7
2015-03-01,6.6,4.5,5.8,5.6,5.2,5.8,5.5,5.8,6.0,6.1,6.2,5.0,4.6,4.1,6.3,4.7,6.3,6.2,3.8,5.7,5.3,5.1,5.3,6.0,5.4,7.2,3.8,6.7,5.6,6.6,12.1,6.7,3.5,5.8,5.5,6.7,2.7,4.2,4.9,3.0,3.7,4.4,6.3,3.7,4.0,4.3,3.9,7.2,3.2,4.7,6.4,3.7
2015-04-01,6.5,4.5,5.7,5.5,5.1,5.7,5.5,5.8,6.0,6.1,6.1,5.0,4.6,4.0,6.3,4.6,6.2,6.2,3.8,5.7,5.3,4.9,5.2,5.9,5.3,7.1,3.8,6.7,5.5,6.5,12.1,6.8,3.5,5.8,5.4,6.6,2.8,4.3,4.9,3.0,3.6,4.4,6.3,3.6,4.1,4.2,3.9,7.2,3.1,4.6,6.3,3.6
2015-05-01,6.4,4.4,5.7,5.4,5.0,5.6,5.5,5.8,6.0,6.1,6.0,4.9,4.5,3.9,6.2,4.5,6.1,6.1,3.7,5.6,5.2,4.8,5.1,5.8,5.2,7.0,3.8,6.7,5.3,6.4,12.1,6.8,3.5,5.7,5.4,6.5,2.8,4.4,4.9,3.0,3.5,4.3,6.3,3.5,4.2,4.3,3.9,7.0,3.1,4.5,6.2,3.6
2015-06-01,6.3,4.4,5.6,5.3,4.9,5.5,5.4,5.8,6.0,6.2,5.8,4.8,4.4,3.8,6.1,4.4,6.0,6.1,3.7,5.5,5.2,4.7,5.0,5.7,5.1,6.9,3.8,6.7,5.2,6.3,12.1,6.8,3.5,5.6,5.4,6.4,2.8,4.4,4.8,3.0,3.4,4.2,6.3,3.4,4.2,4.3,3.9,6.9,3.1,4.4,6.0,3.5
2015-07-01,6.2,4.4,5.5,5.2,4.8,5.4,5.4,5.7,5.9,6.2,5.6,4.7,4.4,3.7,6.0,4.3,5.8,6.1,3.6,5.5,5.2,4.6,4.9,5.5,4.9,6.8,3.8,6.6,5.0,6.1,12.1,6.7,3.5,5.6,5.4,6.3,2.8,4.4,4.8,3.0,3.3,4.1,6.2,3.3,4.2,4.3,3.9,6.8,3.1,4.3,5.9,3.5
2015-08-01,6.0,4.5,5.4,5.0,4.8,5.2,5.3,5.7,5.9,6.2,5.5,4.7,4.3,3.6,5.9,4.2,5.7,6.0,3.6,5.4,5.2,4.6,4.9,5.4,4.8,6.7,3.8,6.6,4.9,6.1,12.1,6.6,3.5,5.5,5.4,6.3,2.8,4.3,4.7,3.0,3.3,4.0,6.2,3.3,4.2,4.3,3.9,6.8,3.0,4.2,5.8,3.5
2015-09-01,5.9,4.5,5.3,4.9,4.7,5.1,5.3,5.6,5.9,6.1,5.3,4.6,4.3,3.5,5.9,4.1,5.6,6.0,3.6,5.3,5.2,4.5,4.8,5.3,4.6,6.6,3.8,6.6,4.8,6.0,12.0,6.5,3.5,5.4,5.4,6.3,2.8,4.3,4.7,3.0,3.2,4.0,6.2,3.2,4.3,4.3,3.9,6.7,3.0,4.1,5.7,3.4
2015-10-01,5.8,4.5,5.3,4.9,4.8,5.0,5.3,5.5,5.9,6.1,5.2,4.6,4.2,3.4,5.8,4.1,5.5,5.9,3.6,5.2,5.2,4.5,4.7,5.1,4.5,6.5,3.7,6.5,4.7,6.0,12.0,6.4,3.5,5.4,5.4,6.4,2.8,4.3,4.7,3.0,3.2,3.9,6.3,3.1,4.3,4.3,3.8,6.6,2.9,4.1,5.7,3.4
2015-11-01,5.8,4.5,5.2,4.9,4.8,5.0,5.2,5.4,6.0,6.1,5.1,4.5,4.2,3.4,5.8,4.0,5.4,5.8,3.6,5.1,5.2,4.5,4.7,5.0,4.4,6.4,3.8,6.5,4.6,6.0,12.0,6.4,3.5,5.4,5.4,6.4,2.9,4.4,4.6,3.0,3.1,3.9,6.3,3.0,4.5,4.3,3.8,6.6,2.9,4.0,5.6,3.4
2015-12-01,5.7,4.5,5.1,4.8,4.9,4.9,5.3,5.4,6.1,6.1,5.0,4.4,4.2,3.3,5.7,4.0,5.4,5.8,3.6,5.0,5.2,4.6,4.6,4.9,4.3,6.3,3.8,6.5,4.5,6.0,11.9,6.4,3.5,5.3,5.4,6.4,3.0,4.4,4.6,3.0,3.1,3.9,6.4,3.0,4.7,4.3,3.8,6.5,2.8,4.0,5.6,3.3
2016-01-01,5.7,4.5,5.1,4.8,5.0,4.9,5.3,5.3,6.2,6.1,5.0,4.4,4.1,3.3,5.7,4.0,5.3,5.7,3.6,4.9,5.2,4.6,4.5,4.8,4.2,6.2,3.8,6.5,4.5,6.0,11.7,6.4,3.5,5.2,5.4,6.3,3.1,4.5,4.5,3.0,3.0,3.9,6.4,2.9,5.0,4.4,3.8,6.4,2.8,4.0,5.6,3.2
2016-02-01,5.6,4.4,5.0,4.8,5.0,4.9,5.3,5.2,6.2,6.0,5.0,4.3,4.1,3.3,5.7,3.9,5.3,5.6,3.6,4.9,5.1,4.6,4.4,4.7,4.1,6.2,3.8,6.5,4.4,6.1,11.6,6.3,3.5,5.2,5.4,6.2,3.2,4.5,4.5,3.0,3.0,3.9,6.5,2.9,5.3,4.4,3.8,6.3,2.8,3.9,5.5,3.2
2016-03-01,5.6,4.5,5.0,4.8,5.0,5.0,5.3,5.2,6.2,6.0,5.0,4.2,4.0,3.3,5.6,3.9,5.2,5.6,3.6,4.9,5.1,4.6,4.3,4.7,4.0,6.1,3.8,6.6,4.4,6.1,11.5,6.3,3.5,5.1,5.4,6.1,3.2,4.6,4.4,3.0,3.0,3.9,6.5,2.8,5.5,4.4,3.7,6.2,2.8,3.9,5.4,3.2
2016-04-01,5.5,4.5,4.9,4.8,5.0,5.0,5.4,5.1,6.1,5.9,5.0,4.1,4.0,3.3,5.5,3.9,5.1,5.6,3.6,4.9,5.0,4.6,4.3,4.6,4.0,6.0,3.8,6.6,4.5,6.1,11.5,6.2,3.4,5.0,5.3,6.0,3.2,4.7,4.4,3.0,3.0,4.0,6.5,2.8,5.7,4.4,3.7,6.1,2.9,3.9,5.4,3.1
2016-05-01,5.5,4.6,4.9,4.8,5.0,5.0,5.4,5.1,6.0,5.9,5.0,4.1,4.0,3.3,5.4,3.9,5.1,5.5,3.6,4.9,4.9,4.5,4.3,4.7,4.0,5.9,3.8,6.7,4.6,6.1,11.6,6.2,3.4,4.9,5.3,6.0,3.2,4.7,4.4,3.0,3.0,4.0,6.6,2.9,5.7,4.4,3.7,6.1,2.9,3.8,5.4,3.1
2016-06-01,5.5,4.7,4.9,4.9,5.0,5.0,5.4,5.0,5.9,5.9,5.0,4.0,3.9,3.2,5.4,4.0,5.0,5.5,3.7,4.9,4.9,4.4,4.3,4.7,4.0,5.8,3.8,6.8,4.7,6.1,11.6,6.2,3.4,4.9,5.3,5.9,3.2,4.8,4.5,3.1,2.9,4.0,6.6,2.9,5.6,4.3,3.7,6.1,3.0,3.8,5.3,3.1
2016-07-01,5.5,4.7,4.9,4.9,5.0,5.0,5.4,5.0,5.8,5.9,5.0,3.9,3.9,3.2,5.4,4.0,4.9,5.5,3.6,4.9,4.9,4.4,4.2,4.8,4.0,5.7,3.9,6.9,4.7,6.1,11.7,6.1,3.3,4.8,5.3,5.9,3.1,4.8,4.5,3.1,2.9,4.1,6.6,2.9,5.4,4.3,3.7,6.2,3.1,3.8,5.3,3.1
2016-08-01,5.5,4.7,4.9,5.0,5.0,5.0,5.4,5.1,5.8,5.9,5.0,3.9,3.9,3.1,5.4,4.1,4.8,5.4,3.6,4.8,5.0,4.3,4.2,4.8,4.0,5.7,3.9,6.9,4.7,6.1,11.8,6.1,3.3,4.7,5.2,5.9,3.1,4.8,4.5,3.1,2.9,4.1,6.7,2.9,5.3,4.3,3.7,6.2,3.1,3.7,5.2,3.1
2016-09-01,5.5,4.8,4.9,5.0,5.1,5.1,5.4,5.1,5.7,5.9,4.9,3.9,3.9,3.0,5.4,4.1,4.7,5.4,3.6,4.7,5.0,4.2,4.3,4.9,3.9,5.6,4.0,6.9,4.7,6.1,12.0,6.0,3.3,4.7,5.1,5.9,3.0,4.7,4.6,3.1,2.8,4.1,6.7,2.9,5.2,4.3,3.6,6.3,3.2,3.7,5.1,3.1
2016-10-01,5.5,4.8,4.9,5.0,5.2,5.1,5.3,5.1,5.7,5.9,4.9,3.9,3.8,3.0,5.4,4.1,4.6,5.4,3.5,4.5,5.1,4.1,4.3,4.9,3.9,5.6,4.0,6.9,4.6,6.1,12.1,5.9,3.2,4.7,5.1,5.9,3.0,4.7,4.6,3.2,2.8,4.1,6.7,2.9,5.2,4.3,3.6,6.3,3.2,3.7,5.0,3.1
2016-11-01,5.4,4.8,4.8,4.9,5.3,5.1,5.3,5.0,5.6,5.8,4.8,3.9,3.7,2.9,5.4,4.1,4.5,5.3,3.5,4.4,5.1,4.1,4.2,4.8,3.9,5.5,4.0,6.9,4.5,6.0,12.0,5.8,3.2,4.6,5.0,5.8,3.0,4.6,4.7,3.1,2.7,4.1,6.7,2.9,5.1,4.2,3.6,6.3,3.2,3.6,4.9,3.1
2016-12-01,5.4,4.8,4.8,4.8,5.3,5.0,5.2,5.0,5.4,5.7,4.7,3.9,3.6,2.7,5.3,4.0,4.5,5.3,3.4,4.3,5.1,4.0,4.2,4.7,3.8,5.4,3.9,6.8,4.3,5.9,11.9,5.6,3.2,4.6,4.9,5.7,2.9,4.5,4.7,3.1,2.7,4.0,6.7,2.9,5.0,4.2,3.5,6.3,3.2,3.5,4.8,3.1
2017-01-01,5.2,4.8,4.7,4.7,5.3,4.8,5.2,4.9,5.3,5.5,4.6,3.8,3.5,2.6,5.2,4.0,4.4,5.2,3.3,4.1,5.1,3.8,4.1,4.6,3.8,5.4,3.8,6.7,4.2,5.8,11.8,5.4,3.2,4.6,4.8,5.6,2.9,4.4,4.7,3.1,2.6,3.9,6.6,2.9,4.8,4.2,3.5,6.3,3.1,3.5,4.6,3.1
2017-02-01,5.1,4.7,4.6,4.6,5.2,4.7,5.1,4.7,5.1,5.2,4.5,3.8,3.4,2.5,5.1,4.0,4.3,5.2,3.2,4.0,5.0,3.7,4.0,4.4,3.7,5.3,3.7,6.6,4.1,5.7,11.5,5.2,3.2,4.5,4.7,5.5,2.8,4.3,4.6,3.0,2.6,3.8,6.6,2.9,4.6,4.1,3.4,6.2,3.1,3.4,4.5,3.1
2017-03-01,5.0,4.6,4.5,4.6,5.1,4.5,5.1,4.6,5.0,5.0,4.5,3.8,3.3,2.4,5.0,3.9,4.2,5.1,3.2,3.9,5.0,3.5,4.0,4.2,3.7,5.2,3.6,6.5,3.9,5.5,11.2,5.1,3.2,4.5,4.6,5.4,2.7,4.2,4.6,3.0,2.5,3.7,6.5,2.8,4.4,4.1,3.3,6.2,3.1,3.4,4.5,3.1
2017-04-01,5.0,4.5,4.4,4.6,5.1,4.3,5.0,4.5,4.9,4.8,4.4,3.8,3.3,2.4,4.9,3.8,4.2,5.0,3.1,3.9,5.0,3.4,3.9,3.9,3.7,5.1,3.5,6.4,3.8,5.4,10.9,5.0,3.2,4.5,4.6,5.4,2.6,4.1,4.6,2.9,2.5,3.6,6.5,2.8,4.2,4.1,3.2,6.2,3.0,3.4,4.4,3.1
2017-05-01,4.9,4.4,4.3,4.6,5.0,4.3,5.0,4.5,4.9,4.6,4.5,3.8,3.2,2.4,4.8,3.7,4.1,5.0,3.1,4.0,4.9,3.4,3.9,3.7,3.7,5.0,3.5,6.2,3.7,5.2,10.6,5.0,3.2,4.4,4.6,5.3,2.5,4.0,4.5,2.9,2.4,3.6,6.5,2.8,4.1,4.1,3.2,6.2,3.0,3.4,4.4,3.0
2017-06-01,4.9,4.3,4.3,4.6,5.0,4.4,4.9,4.5,4.9,4.4,4.5,3.8,3.3,2.5,4.8,3.7,4.1,4.9,3.1,4.0,4.9,3.4,3.9,3.6,3.7,4.9,3.5,6.1,3.7,5.1,10.4,5.1,3.2,4.4,4.6,5.3,2.5,4.0,4.5,2.9,2.3,3.6,6.5,2.7,4.1,4.1,3.1,6.1,3.0,3.4,4.4,3.0
2017-07-01,4.8,4.2,4.2,4.7,5.0,4.5,4.9,4.5,5.0,4.3,4.5,3.8,3.3,2.6,4.7,3.6,4.2,4.9,3.1,4.1,4.8,3.5,4.0,3.5,3.7,4.8,3.4,6.0,3.6,4.9,10.4,5.1,3.2,4.4,4.6,5.2,2.5,4.0,4.5,2.9,2.1,3.6,6.5,2.8,4.2,4.1,3.1,6.1,3.1,3.4,4.5,2.9
2017-08-01,4.8,4.2,4.2,4.7,4.9,4.6,4.9,4.5,5.0,4.2,4.6,3.8,3.3,2.7,4.6,3.5,4.2,4.8,3.0,4.1,4.8,3.5,4.0,3.4,3.7,4.8,3.4,5.8,3.6,4.8,10.5,5.2,3.2,4.4,4.6,5.2,2.5,4.0,4.4,3.0,2.0,3.6,6.5,2.8,4.3,4.1,3.2,6.1,3.1,3.4,4.5,2.9
2017-09-01,4.7,4.1,4.2,4.7,4.9,4.7,4.9,4.5,4.9,4.1,4.6,3.8,3.2,2.8,4.6,3.5,4.2,4.9,3.0,4.2,4.6,3.5,4.0,3.4,3.8,4.8,3.4,5.7,3.6,4.8,10.7,5.3,3.1,4.4,4.7,5.1,2.5,3.9,4.4,3.0,1.9,3.6,6.5,2.8,4.3,4.1,3.2,6.0,3.1,3.4,4.6,2.9
2017-10-01,4.6,4.1,4.1,4.7,4.8,4.8,4.9,4.4,4.9,4.0,4.6,3.8,3.2,2.8,4.5,3.5,4.2,4.9,2.9,4.2,4.5,3.5,4.1,3.4,3.8,4.8,3.4,5.6,3.6,4.7,11.3,5.3,3.1,4.3,4.7,5.0,2.6,3.9,4.3,3.0,1.9,3.5,6.5,2.8,4.3,4.1,3.2,6.0,3.0,3.3,4.6,3.0
2017-11-01,4.5,4.1,4.1,4.6,4.7,4.7,4.9,4.4,4.8,4.0,4.6,3.8,3.1,2.8,4.5,3.4,4.2,4.9,2.9,4.1,4.4,3.4,4.1,3.4,3.8,4.8,3.3,5.5,3.6,4.7,10.9,5.4,3.1,4.3,4.6,4.9,2.6,3.8,4.3,3.0,1.9,3.5,6.5,2.8,4.3,4.0,3.1,5.9,3.0,3.2,4.6,3.0
